Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
13774815911,"Mar 3, 2025, 7:04:33 AM",ROUVY - Freestyle Workout,Virtual Ride,,2516,8.61,,,false,,VItus,activities/14701408524.fit.gz,,10.0,2516.0,2516.0,8617.9,8.94,3.425,695.0,0.0,1227.4,1785.0,22.0,1.6,,,85.0,72.0,,,,190.0,455.0,,,,476000.0,,,,,,,,198.0,2517.0,,,0.0,,1.0,,,,,,,,,,,,,,,,11698426.0,,,,,,,,,,,0.0,3.425,0.0,,,,,,,53.0,87.0,,,,,,,,,,,,,media/6631e5fe-6912-4b4b-8913-b2040546f0cd.jpg
13769992839,"Mar 2, 2025, 1:43:47 PM",ROUVY - Freestyle Workout,Virtual Ride,,6885,30.52,,,false,,VItus,activities/14696122939.fit.gz,,10.0,6885.0,6615.0,30519.1,17.08,4.614,1144.0,105.2,570.2,1604.8,16.0,3.4,,,87.0,74.0,,,,155.0,974.0,,,,1019000.0,,,,,,,,152.0,6886.0,,,0.0,,1.0,,,,,,,,,,,,,,,,11698426.0,,,,,,,,,,,0.0,4.433,0.0,,,,,,,85.0,67.0,,,,,,,,,,,,,media/aae50b5e-771d-4a02-b810-b88db81adb56.jpg|media/e45b242e-f873-481a-9948-d51adc271b44.jpg
13768399167,"Mar 2, 2025, 12:17:15 PM",Afternoon Run,Run,,2737,10.01,,,,,Salomon Sense ride 5 n2,activities/14694388195.fit.gz,,,2737.0,2730.0,10015.0,11.6,3.668,101.0,102.0,446.8,474.0,16.4,0.0,,,97.0,92.0,,,,,633.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,10321.4,1740916736.0,1.0,8.3,9.5,0.8,0.59,1026.9,2.8,6.4,354.0,0.0,1740895872.0,1740936192.0,0.125,,20134860.0,0.0,1.0,0.02,33177.0,4.0,,,,,0.0,3.659,145.0,,,,8408.0,,,,,3.781,,,,,,,,,,,,""
13761355878,"Mar 1, 2025, 10:08:34 AM",Lunch Backcountry Ski,Backcountry Ski,First class with young skimo athlete [strava://athletes/21672283/21]Rahul Balasubramanian 💪,12398,8.14,130.0,9,,,,activities/14686696523.fit.gz,,,12398.0,5272.0,8139.0,9.6,1.544,489.0,551.0,1267.2,1772.0,49.5,-0.5,,,78.0,51.0,130.0,101.0,,,1037.0,,20.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,,1740823168.0,1.0,1.5,6.7,-4.2,0.66,1022.8,0.9,2.5,0.0,0.0,1740809600.0,1740849664.0,0.125,,,0.0,1.0,0.04,30970.0,2.0,,,,,0.0,0.656,5943.0,,,,,,,,,,,8640.0,,,,,,,,,,media/AE19EB69-BDE1-4679-B730-A4B3DE18BD0D.mp4|media/2ADA1432-8111-4F33-8B2A-437DBB7B738E.jpg|media/0A9F73DF-43D5-4C3E-871E-D6D6E57C7C11.jpg
13733473177,"Feb 26, 2025, 11:08:37 AM",Lunch Run,Run,"",2667,8.53,,,,,Salomon Sense ride 5 n2,activities/14656439703.fit.gz,,,2667.0,2661.0,8533.0,8.28,3.207,314.0,327.0,524.4,705.6,30.0,-0.2,,,109.0,90.0,,,,,546.0,,16.0,,,,,,,,,,,,0.0,,0.0,,1.0,9479.7,1740567552.0,3.0,4.0,3.4,1.6,0.84,1024.3,1.5,3.3,335.0,0.1,1740550784.0,1740590336.0,0.875,,20134860.0,0.76,5.0,0.95,10322.0,2.0,,,,,0.0,3.199,76.0,,,,7980.0,,,,,3.562,,,,,,,,,,,,""
13712559525,"Feb 23, 2025, 5:47:05 PM",Evening Run,Run,,1923,6.04,,,,,Salomon Sense ride 5 n2,activities/14633756085.fit.gz,,,1923.0,1850.0,6039.0,4.4,3.264,15.0,24.0,432.6,453.6,13.3,-0.2,,,97.0,92.0,,,,,387.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,6066.0,1740329984.0,1.0,10.5,10.5,6.8,0.78,1029.0,0.9,2.5,278.0,0.0,1740291840.0,1740330880.0,0.875,,20134860.0,0.76,5.0,0.3,28282.0,0.0,,,,,0.0,3.14,160.0,,,,5764.0,,,,,3.279,,,,,,,,,,,,""
13662593476,"Feb 18, 2025, 5:13:07 PM",Evening Trail Run,Run,"",4498,12.42,200.0,55,,,Salomon Sense ride 5 n2,activities/14579177448.fit.gz,,,4498.0,4233.0,12419.0,6.2,2.934,531.0,522.0,200.0,709.6,48.6,0.0,,,108.0,88.0,200.0,171.0,,,950.0,,15.0,55.0,,,,,,,,,,,0.0,,0.0,,1.0,15154.1,1739897984.0,3.0,10.3,10.7,2.8,0.6,1017.6,0.7,2.7,332.0,0.0,1739860352.0,1739898624.0,0.625,,20134860.0,0.0,1.0,0.85,35190.0,0.0,,,,,0.0,2.761,10290.0,,,,12792.0,,,,,3.58,,,,,,,,,,,,media/984E8F36-AC68-45ED-81A3-E7ECEEA76C7C.jpg
13643689686,"Feb 16, 2025, 1:01:15 PM",Sortie VTT dans l'après-midi,Ride,Un poil boueux,6896,25.67,,,,,VTT lulu ,activities/14558440861.fit.gz,,,6896.0,6194.0,25671.4,14.04,4.145,726.2,1497.0,455.7,1060.1,19.1,0.0,,,,,,,,100.0,854.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1739707136.0,1.0,8.8,11.8,-1.3,0.49,1013.9,1.4,3.7,321.0,0.0,1739687808.0,1739725440.0,0.625,15574793.0,,0.0,1.0,0.04,37371.0,2.0,,,,,2.0,3.723,3508.0,,,,,,,,,,,,,,,,,,,,,media/184BB846-6D28-47EA-9367-1990010C8134.mp4|media/AF4F01BB-9D6F-4ABB-B76E-AC224C6B8F99.mp4|media/BD8AD0E9-8223-4A87-A610-EAE2FD1129C0.jpg
13634821112,"Feb 15, 2025, 9:19:26 AM",Rocher des enclaves,Backcountry Ski,"🤩
Descente tout en douceur (c’est faux)",22329,17.30,157.0,35,,,,activities/14548705063.fit.gz,,,22329.0,13688.0,17302.0,10.0,1.264,1562.0,1591.0,1222.6,2477.8,50.0,-0.2,,,102.0,51.0,157.0,121.0,,,2432.0,,19.0,35.0,,,,,,,,,,,0.0,,0.0,,1.0,,1739609984.0,1.0,-2.7,3.6,-12.2,0.48,1018.8,0.8,1.6,128.0,0.0,1739601408.0,1739638784.0,0.625,,,0.0,1.0,0.0,30824.0,1.0,,,,,0.0,0.775,11433.6,,,,,,,,,,,19046.0,,,,,,,,,,media/2DFB51BA-56AC-4254-A2FE-D63BB253A77C.mp4|media/0076BBA5-7D2A-46E8-81C4-979FDF08D9AC.jpg|media/D9F3D4D0-BE1D-4C00-942D-B030315FC5F5.mp4|media/61CA1ACC-21F3-4106-8BA9-66C62D70AB2E.mp4|media/5153B803-EC7B-462C-BD6E-26E689B3F155.jpg|media/9CD7990A-3B22-4BC3-B8F4-3D33AD6C4865.mp4|media/FAB8044E-0587-428A-B5C2-0D79F24F783A.jpg|media/CE71BE12-4648-4E6A-B8F1-741E49C1849E.jpg|media/95537B21-B5C3-4F02-8431-6066BE88E3B5.jpg|media/F25D8D43-1311-4BF7-9DA2-118C21C89C40.jpg|media/9670CB21-9D4D-48B8-AF52-DF2315F7D38B.jpg
13625971830,"Feb 14, 2025, 12:50:51 PM",Afternoon Backcountry Ski,Backcountry Ski,,9901,12.45,168.0,18,,,,activities/14538999931.fit.gz,,,9901.0,7907.0,12456.0,10.7,1.575,1203.0,1121.0,1366.2,1832.4,50.0,-0.3,,,117.0,50.0,168.0,116.0,,,1089.0,,13.0,18.0,,,,,,,,,,,,,0.0,,1.0,,1739534336.0,1.0,-1.7,-4.6,-5.5,0.75,1020.1,4.0,10.0,0.0,0.0,1739515136.0,1739552512.0,0.625,,,0.0,1.0,0.36,29997.0,2.0,,,,,0.0,1.258,7828.9,,,,,,,,,,,12226.0,,,,,,,,,,""
13618504693,"Feb 13, 2025, 4:16:38 PM",Afternoon Trail Run,Run,Un peu gras et sombre étonnement,4519,10.58,190.0,28,,,Salomon Sense ride 5 n2,activities/14530831255.fit.gz,,,4519.0,4422.0,10585.0,5.8,2.394,481.0,493.0,453.2,930.2,49.1,-0.2,,,96.0,85.0,190.0,160.0,,,879.0,,17.0,28.0,,,,,,,,,,,0.0,,0.0,,1.0,13105.2,1739462400.0,5.0,8.3,8.6,5.6,0.83,1017.6,1.0,3.1,263.0,0.5,1739428864.0,1739465984.0,0.5,,20134860.0,0.98,5.0,0.96,5408.0,0.0,,,,,0.0,2.342,4252.0,,,,12210.0,,,,,2.964,,,,,,,,,,,,""
13610816911,"Feb 12, 2025, 5:42:50 PM",Cime de la bonette,Virtual Ride,Plus haute route de France,4628,13.95,,,false,,grigri ,activities/14522431148.fit.gz,,10.0,4628.0,4573.0,13950.7,10.44,3.051,968.0,8.8,1837.6,2799.4,14.0,6.9,,,88.0,80.0,,,,161.0,703.0,,,,736000.0,,,,,,,,159.0,4629.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,13114047.0,,,,,,,,,,,0.0,3.014,0.0,,,,,,,63.0,70.0,,,,,,,,,,,,,media/1c45b0a4-52b7-417e-b54e-c64198ff917e.jpg|media/e2bf238f-c9b1-457d-aaa6-fe92b3796d7b.jpg|media/d2760fc9-77d1-4a9f-9f65-f51988c77dd2.jpg
13601261596,"Feb 11, 2025, 4:47:02 PM",Col Agnel,Virtual Ride,Seuil 4x(5min(<60)+5min(>80)),4477,17.76,,,false,,VItus,activities/14512049334.fit.gz,,10.0,4477.0,4477.0,17766.3,14.12,3.968,1126.0,21.6,1377.6,2481.4,18.0,6.2,,,103.0,72.0,,,,199.0,848.0,,,,887000.0,,,,,,,,207.0,4478.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,11698426.0,,,,,,,,,,,0.0,3.968,0.0,,,,,,,103.0,91.0,,,,,,,,,,,,,media/8d950447-2a7c-441a-a535-03e9356f9fa6.jpg|media/07f99b29-a937-444c-a23c-d33fa93c2460.jpg|media/6b04d6fd-9a7a-4f77-8803-9a07f6421a23.jpg|media/cba46718-07e3-48fa-a018-c098a9d9f54c.jpg
13584164878,"Feb 9, 2025, 2:07:17 PM",Afternoon Trail Run,Run,,7594,13.37,183.0,24,,,Salomon Sense ride 5 n2,activities/14493234870.fit.gz,,,7594.0,5986.0,13372.0,15.286,2.234,456.0,466.0,446.4,688.0,48.6,0.0,,,100.0,84.0,183.0,149.0,,,1059.0,,21.0,24.0,,,,,,,,,,,,,0.0,,1.0,15917.9,1739109632.0,1.0,9.2,12.4,2.3,0.62,1025.3,1.1,3.4,318.0,0.0,1739083648.0,1739120000.0,0.375,,20134860.0,0.0,1.0,0.05,34367.0,1.0,,,,,0.0,1.761,8338.0,,,,16770.0,,,,,2.659,,,,,,,,,,,,""
13572039600,"Feb 8, 2025, 10:33:12 AM",Lunch Trail Run,Run,Flan pistache,6567,15.23,178.0,29,,,Salomon Sense ride 5 n2,activities/14479976864.fit.gz,,,6567.0,6265.0,15237.0,4.8,2.432,531.0,527.0,490.8,645.0,46.7,-0.2,,,106.0,87.0,178.0,155.0,,,1159.0,,16.0,29.0,,,,,,,,,,,0.0,,0.0,,1.0,18144.5,1739008768.0,3.0,5.1,5.0,-0.7,0.66,1020.6,0.9,2.5,36.0,0.0,1738997248.0,1739033472.0,0.375,,20134860.0,0.0,1.0,0.98,36141.0,1.0,,,,,0.0,2.32,13094.5,,,,18308.0,,,,,2.896,,,,,,,,,,,,media/14CCDCED-6B50-48F0-B4F8-FFD4479B7F26.jpg|media/81380C13-D8FC-40D6-A668-40154BCEF6D4.jpg|media/C24741DD-62F0-4775-892F-0AE2E4086E64.jpg
13558221381,"Feb 6, 2025, 5:15:00 PM",ROUVY - Race: Passo dello Stelvio [Stilfser Joch],Virtual Ride,"",6462,25.67,,,false,,grigri ,activities/14464821516.fit.gz,,10.0,6462.0,6462.0,25674.7,9.68,3.973,1841.0,0.0,903.2,2744.2,15.1,7.2,,,97.0,81.0,,,,221.0,1365.0,,,,1428000.0,,,,,,,,222.0,6463.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,13114047.0,,,,,,,,,,,0.0,3.973,0.0,,,,,,,172.0,98.0,,,,,,,,,,,,,media/03172817-ad2e-4358-b305-5577bc93948a.jpg
13545887040,"Feb 5, 2025, 11:35:52 AM",ROUVY - Freestyle Workout,Virtual Ride,,2906,6.85,,,false,,VItus,activities/14451338026.fit.gz,,10.0,2906.0,2811.0,6849.5,9.8,2.437,756.0,2.2,509.4,1262.8,20.0,11.0,,,81.0,70.0,,,,161.0,430.0,,,,450000.0,,,,,,,,158.0,2907.0,,,0.0,,1.0,,,,,,,,,,,,,,,,11698426.0,,,,,,,,,,,0.0,2.357,0.0,,,,,,,39.0,70.0,,,,,,,,,,,,,media/f1531c16-f8d7-4d28-b854-4bfdddca2c70.jpg|media/5194027e-76b4-4b61-86fa-52a9b06a2817.jpg|media/411282dc-22e3-4f2c-96e4-d89182f3a755.jpg|media/073927ac-3ab4-4b4e-981e-40b50bf43f33.jpg|media/4a2554f2-480a-4717-8aeb-019e74f99fc2.jpg
13544566172,"Feb 5, 2025, 7:04:21 AM",Morning Run,Run,,1799,5.99,,,,,Salomon Sense ride 5 n2,activities/14449883376.fit.gz,,,1799.0,1790.0,5993.0,6.667,3.348,17.0,24.0,432.8,454.6,11.7,-0.2,,,100.0,91.0,,,,,380.0,,11.0,,,,,,,,,,,,,,0.0,,1.0,6035.6,1738738816.0,2.0,-1.7,-1.1,-2.7,0.93,1035.9,0.9,1.5,320.0,0.0,1738738304.0,1738774016.0,0.25,,20134860.0,0.0,1.0,0.47,6823.0,0.0,,,,,0.0,3.331,1161.0,,,,5416.0,,,,,3.372,,,,,,,,,,,,""
13538424367,"Feb 4, 2025, 3:54:16 PM",Afternoon Run,Run,,1980,5.90,,,,,Salomon Sense ride 5 n2,activities/14443222139.fit.gz,,,1980.0,1825.0,5903.0,7.5,3.235,21.0,23.0,443.0,463.4,12.5,-0.1,,,102.0,89.0,,,,,389.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,5983.3,1738681216.0,1.0,7.4,10.1,1.9,0.68,1027.5,1.4,3.3,279.0,0.0,1738652032.0,1738687616.0,0.125,,20134860.0,0.0,1.0,0.02,20459.0,0.0,,,,,0.0,2.981,818.0,,,,5562.0,,,,,3.279,,,,,,,,,,,,""
13522396286,"Feb 2, 2025, 1:11:54 PM",Afternoon Trail Run,Run,☀️🌄☁️,18472,13.85,178.0,23,,,Salomon Sense ride 5 n2,activities/14425605976.fit.gz,,,18472.0,10171.0,13857.0,4.4,1.362,926.0,901.0,439.0,1294.0,48.9,0.0,,,105.0,63.0,178.0,129.0,,,1660.0,,18.0,23.0,,,,,,,,,,,0.0,,0.0,,1.0,20345.7,1738501248.0,1.0,7.7,10.8,2.2,0.68,1020.5,1.5,4.0,300.0,0.0,1738479360.0,1738514560.0,0.125,,20134860.0,0.0,1.0,0.04,22747.0,2.0,,,,,0.0,0.75,9838.7,,,,21924.0,,,,,2.0,,,,,,,,,,,,media/329FF79C-4D7B-431E-9D60-46B4864E2FAC.jpg|media/01204BE8-4EDE-4120-8278-484B3175899D.jpg|media/06FFA107-5A5D-4849-8FD2-679F4F82D6DE.jpg|media/7E94D567-D2B6-42E2-9BF6-882D6150FF86.jpg
13509512135,"Feb 1, 2025, 10:17:39 AM",Skatting Chamoniard ⛷️,Nordic Ski,"",7580,9.62,180.0,8,,,,activities/14411485383.fit.gz,,,7580.0,3386.0,9626.0,8.0,2.843,122.0,131.0,1040.2,1102.6,40.0,0.0,,,95.0,59.0,180.0,120.0,,,613.0,,15.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,1738403968.0,2.0,1.1,2.6,-2.5,0.77,1025.0,1.5,5.7,120.0,0.0,1738392832.0,1738427904.0,0.125,,,0.0,1.0,0.55,37806.0,1.0,,,,,0.0,1.27,7504.0,,,,,,,,,,,,,,,,,,,,,media/9F556859-13DD-4663-80FA-9BD4C78A803F.jpg|media/C03B3F40-215A-4CBE-9FCE-563B29A2C54A.mp4
13503158225,"Jan 31, 2025, 1:32:24 PM",Afternoon Backcountry Ski,Backcountry Ski,,9715,11.37,177.0,28,,,,activities/14404590861.fit.gz,,,9715.0,8143.0,11377.0,7.7,1.397,1288.0,1287.0,1140.6,1826.2,50.0,-0.1,,,97.0,52.0,177.0,133.0,,,1231.0,,21.0,28.0,,,,,,,,,,,,,0.0,,1.0,,1738328448.0,3.0,1.3,0.9,0.5,0.95,1026.1,1.2,3.0,315.0,0.2,1738306688.0,1738341632.0,0.125,,,0.55,6.0,0.99,5507.0,1.0,,,,,0.0,1.171,10289.0,,,,,,,,,,,11104.0,,,,,,,,,,""
13492021277,"Jan 30, 2025, 11:36:58 AM",Test FTP 20min,Virtual Ride,"",3077,9.08,,,false,,VItus,activities/14392452033.fit.gz,,10.0,3077.0,2998.0,9085.6,8.58,3.031,765.0,0.0,469.0,1232.6,14.0,8.4,,,91.0,69.0,,,,186.0,534.0,,,,558000.0,,,,,,,,199.0,3078.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,11698426.0,,,,,,,,,,,0.0,2.953,0.0,,,,,,,83.0,99.0,,,,,,,,,,,,,""
13475971220,"Jan 28, 2025, 4:20:10 PM",Vélo dans l'après-midi,Virtual Ride,5x6min SV2,3609,10.41,,,false,,VItus,activities/14375041701.fit.gz,,10.0,3609.0,3609.0,10410.6,7.5,2.885,896.0,0.0,1353.2,2249.4,16.0,8.6,,,90.0,66.0,,,,179.0,617.0,,,,645000.0,,,,,,,,189.0,3610.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,11698426.0,,,,,,,,,,,0.0,2.885,0.0,,,,,,,88.0,94.0,,,,,,,,,,,,,""
13458471161,"Jan 26, 2025, 12:54:51 PM",Ski de randonnée dans l'après-midi,Backcountry Ski,Un coca et sa repart,6904,11.19,148.0,12,,,,activities/14355904805.fit.gz,,,6904.0,5581.0,11192.0,10.84,2.005,632.0,1159.0,1194.2,2310.6,50.0,-4.8,,,101.0,51.0,148.0,114.0,,,742.0,,16.0,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,1737892864.0,3.0,-3.2,-4.6,-10.8,0.56,1014.0,2.3,6.9,173.0,0.0,1737874944.0,1737909120.0,0.875,,,0.48,6.0,0.74,48064.0,1.0,,,,,0.0,1.621,10063.5,,,,,,,,,,,7572.0,,,,,,,,,,media/E2F27CE0-3FDE-42E6-A795-1435154BA837.mp4|media/97C41D47-BF04-48B6-9B92-B365C33A2FD4.jpg
13458459770,"Jan 26, 2025, 9:51:51 AM",Grand mont 🤩,Backcountry Ski,Première poudreuse 😎,8699,6.64,138.0,13,,,,activities/14355892457.fit.gz,,,8699.0,7209.0,6642.0,4.8,0.921,1043.0,333.0,1740.0,2653.4,50.0,10.5,,,78.0,51.0,138.0,103.0,,,830.0,,14.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,1737881984.0,1.0,-6.9,-3.2,-9.8,0.8,1017.4,1.7,5.1,191.0,0.0,1737874944.0,1737909120.0,0.875,,,0.47,6.0,0.2,33678.0,1.0,,,,,0.0,0.764,6188.0,,,,,,,,,,,9736.0,,,,,,,,,,media/D4AD4C4E-0B5C-4AA3-8DBA-71AF528AF7AB.jpg|media/AD5A13EF-FC81-4C62-8BE1-40C4065BF6AB.mp4|media/6818EC0A-618B-4746-AD9C-639B5AB990D2.mp4|media/15D20E8A-F27B-408A-8B0C-D9FE9E5D6A2F.jpg
13458455837,"Jan 26, 2025, 8:48:57 AM",Morning Backcountry Ski,Backcountry Ski,,1409,1.36,139.0,2,,,,activities/14355888313.fit.gz,,,1409.0,1116.0,1365.0,3.167,1.223,144.0,3.0,1202.8,1338.4,48.5,9.9,,,78.0,47.0,139.0,118.0,,,250.0,,12.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1737878400.0,1.0,-3.4,-0.1,-5.5,0.85,1018.6,1.1,2.9,138.0,0.0,1737874944.0,1737909120.0,0.875,,,0.52,6.0,0.15,26294.0,0.0,,,,,0.0,0.969,1356.3,,,,,,,,,,,2020.0,,,,,,,,,,""
13448319233,"Jan 25, 2025, 11:32:53 AM",Lunch Trail Run,Run,"",7179,9.21,191.0,50,,,Salomon Sense ride 5 n2,activities/14344843418.fit.gz,,,7179.0,5087.0,9214.0,7.0,1.811,775.0,738.0,451.8,1169.6,48.9,0.2,,,112.0,79.0,191.0,165.0,,,1119.0,,23.0,50.0,,,,,,,,,,,0.0,,0.0,,1.0,14484.9,1737802752.0,1.0,11.0,13.8,4.0,0.62,1012.1,1.3,3.4,188.0,0.0,1737788672.0,1737822720.0,0.875,,20134860.0,0.64,5.0,0.09,38726.0,2.0,,,,,0.0,1.283,9214.0,,,,13136.0,,,,,2.847,,,,,,,,,,,,media/F333EAE7-0423-4FE7-AD89-D0B8BBA6BC04.jpg|media/B0478731-2075-4F5E-820B-CB88A0062B68.jpg
13446447777,"Jan 25, 2025, 9:21:10 AM",Vélo du matin,Virtual Ride,"",4500,11.34,,,false,,grigri ,activities/14342805863.fit.gz,,10.0,4500.0,4500.0,11341.8,11.46,2.52,921.0,0.0,853.0,1773.6,16.2,8.1,,,117.0,80.0,,,,136.0,585.0,,,,612000.0,,,,,,,,142.0,4501.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,13114047.0,,,,,,,,,,,0.0,2.52,0.0,,,,,,,61.0,70.0,,,,,,,,,,,,,""
13430899289,"Jan 23, 2025, 11:35:27 AM",Leschaux au chaud,Virtual Ride,"",2394,10.37,,,false,,VItus,activities/14325934254.fit.gz,,10.0,2394.0,2394.0,10369.2,12.64,4.331,392.0,16.0,518.0,898.4,13.0,3.6,,,98.0,82.0,,,,136.0,311.0,,,,325000.0,,,,,,,,138.0,2395.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,11698426.0,,,,,,,,,,,0.0,4.331,0.0,,,,,,,30.0,68.0,,,,,,,,,,,,,""
13424603905,"Jan 22, 2025, 4:11:22 PM",Granon,Virtual Ride,"",4619,11.76,,,false,,grigri ,activities/14319135157.fit.gz,,10.0,4619.0,4619.0,11763.0,8.02,2.547,1020.0,0.0,1353.2,2373.6,16.0,8.7,,,98.0,85.0,,,,154.0,680.0,,,,711000.0,,,,,,,,161.0,4620.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,13114047.0,,,,,,,,,,,0.0,2.547,0.0,,,,,,,81.0,80.0,,,,,,,,,,,,,""
13416671148,"Jan 21, 2025, 5:48:08 PM",Evening Rock Climb,Rock Climb,,4151,0,156.0,10,,,,activities/14310578600.fit.gz,,,4151.0,4151.0,0.0,0.0,0.0,35.0,26.0,417.2,439.6,0.0,0.0,,,,,156.0,120.0,,,519.0,,28.0,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
13415267740,"Jan 21, 2025, 3:15:09 PM",Afternoon Trail Run,Run,"",4687,10.08,185.0,38,,,Salomon Sense ride 5 n2,activities/14309088592.fit.gz,,,4687.0,4516.0,10087.0,7.2,2.234,536.0,506.0,433.0,929.6,48.9,0.1,,,102.0,84.0,185.0,164.0,,,939.0,,16.0,38.0,,,,,,,,,,,0.0,,0.0,,1.0,13462.3,1737471616.0,1.0,7.4,11.0,2.1,0.69,1016.3,0.4,1.2,338.0,0.0,1737443328.0,1737476736.0,0.625,,20134860.0,0.0,1.0,0.01,35812.0,0.0,,,,,0.0,2.152,6341.0,,,,12472.0,,,,,2.981,,,,,,,,,,,,media/210011C8-747F-4F6F-A16E-E9F071729F29.jpg
13411801595,"Jan 21, 2025, 8:11:56 AM",ROUVY - Ramp Test Lite,Virtual Ride,,2081,9.74,,,false,,VItus,activities/14305341956.fit.gz,,10.0,2081.0,2051.0,9748.0,10.46,4.753,307.0,5.8,35.0,335.6,10.9,3.1,,,105.0,87.0,,,,143.0,278.0,,,,291000.0,,,,,,,,173.0,2082.0,,,0.0,,1.0,,,,,,,,,,,,,,,,11698426.0,,,,,,,,,,,0.0,4.684,0.0,,,,,,,43.0,87.0,,,,,,,,,,,,,media/496a8712-d0a4-46dc-b1fa-32f7b842de73.jpg|media/720411a0-10a8-4e72-8c6e-762abac34ec3.jpg|media/363e4865-7693-4458-b608-f8abe0345442.jpg|media/c3d8ec7a-3bcc-492b-82cf-3d3532d249d5.jpg|media/b452d4c3-e4c8-4f9b-baae-3d8891a2aeb1.jpg|media/784039a4-6965-4d9d-9b53-ad7dc12c5a65.jpg
13406231959,"Jan 20, 2025, 3:31:17 PM",Zwift - Ven-Top in France,Virtual Ride,,3961,13.52,,,false,,VItus,activities/14299364735.fit.gz,,10.0,3961.0,3961.0,13528.9,9.94,3.416,1001.0,0.0,13.0,1009.4,15.4,7.4,,,100.0,84.0,,0.0,,182.0,688.0,,,,,,,,,,,,187.0,3962.0,,,0.0,,1.0,,,,,,,,,,,,,,,,11698426.0,,,,,,,,,,,0.0,3.416,0.0,,,,,,,96.0,94.0,,,,,,,,,,,,,media/dd7d8d7b-2eac-4110-bef3-5620a8a3d370.jpg
13413113808,"Jan 19, 2025, 9:40:01 AM",Morning Trail Run,Run,"",7321,8.01,175.0,12,,,Salomon Sense ride 5 n2,activities/14306765446.fit.gz,,,7321.0,4945.0,8014.0,4.1,1.621,198.0,165.0,152.8,301.4,37.1,0.2,,,97.0,69.0,175.0,126.0,,,688.0,,18.0,12.0,,,,,,,,,,,0.0,,0.0,,1.0,8874.6,1737277184.0,3.0,5.9,5.7,0.8,0.7,1021.5,1.6,3.1,53.0,0.0,1737270400.0,1737304320.0,0.625,,20134860.0,0.0,1.0,0.77,28045.0,0.0,,,,,0.0,1.095,8014.0,,,,10416.0,,,,,1.795,,,,,,,,,,,,""
13390440395,"Jan 18, 2025, 11:37:31 AM",Randonnée le midi,Hike,"",15091,9.48,,,,,Salomon Sense ride 5 n2,activities/13390440395.fit,,,15091.0,9315.0,9488.0,5.45,1.019,434.6,452.0,10.9,149.2,49.1,0.1,,,,,,,,,664.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1737197952.0,3.0,12.0,10.8,-1.9,0.38,1024.1,2.0,3.1,345.0,0.0,1737183872.0,1737217920.0,0.625,,20134860.0,0.0,1.0,0.76,34895.0,1.0,,,,,0.0,0.629,9236.0,,,,,,,,,,,,,,,,,,,,,media/9CE73920-DFA1-4220-935A-67F5E4E52217.jpg|media/7D6E7FD2-4D92-4398-80CA-A6288971BFCC.jpg
